PRIMARY FOCUS — EASY CLOSURES FIRST,ACTIVE,Resolve definitive low-distance items before extending hard fronts.,
Start here,0 decisions ready / 1 conditional decision staged,"EC-020 and EC-021 remain terminal. EC-019 is VERIFIED WITHIN SCIENTIFIC SCOPE: T1 PASS, T2 mathematical PASS, and one qualifying organizationally distinct implementation PASS. Package integrity is still pending because the authoritative Anthropic cleanroom.py, run_t2.py, and results.json raw carriers are not in Drive and have not been replayed. HA-009 is staged conditionally and must not be executed until package-integrity PASS.",https://docs.google.com/document/d/1aI08rcc70aU2BcT7YwLcToO_TNguP9FQ3538vpVZLY4/edit
Terminal progress,15 exact items closed,"EC-005, EC-006, EC-007, EC-008, EC-010, EC-011, EC-012, EC-013, EC-014, EC-015, EC-016, EC-017, EC-018, EC-020, EC-021",https://docs.google.com/spreadsheets/d/1O6x8ivmaVUxYqKmCOXmToIHpMXqDI362ibqBl8HY8no/edit#gid=200012
Live queue,Easy Closure Queue,https://docs.google.com/spreadsheets/d/1O6x8ivmaVUxYqKmCOXmToIHpMXqDI362ibqBl8HY8no/edit#gid=200011,
Terminal record,Closure Log,https://docs.google.com/spreadsheets/d/1O6x8ivmaVUxYqKmCOXmToIHpMXqDI362ibqBl8HY8no/edit#gid=200012,
Next exact action,EC-019 — publish and independently replay the authoritative CL-DATA-214 raw carriers,"Publish cleanroom.py (13,549 bytes; SHA-256 bccf6115…a23dc), run_t2.py (10,919 bytes; SHA-256 147dd0e9…f10c59), and results.json (36,105 bytes; SHA-256 2d32bb01…b874). Independently download, hash, inspect, execute, and reproduce results.json byte-for-byte. After a package-integrity PASS receipt, move HA-009 from the conditional queue to the active operator-decision queue.",https://docs.google.com/document/d/1aI08rcc70aU2BcT7YwLcToO_TNguP9FQ3538vpVZLY4/edit
GP-REG-032-v1.0 — LIVE RESEARCH REGISTERS (PILOT),,,
Additive coordination layer for the active q₀ research workspace. No existing source file was edited; canonical impact: NONE.,,,
,,,
Metric,Value,Interpretation,Direct source
Open questions,10,Rows reconstructed from the live OQ register and current responses,https://docs.google.com/document/d/1gVpeEEKHXVFmnLQEP0vvNnsHh1HY6pVjrzEZY-rkSTI
P0/P1 active items,4,Load-bearing mathematical or infrastructure work,
Human decisions,0 ready / 1 conditional staged,"HA-009 exists but is stored in CONDITIONAL DECISIONS PENDING PREREQUISITES. It becomes executable only after authoritative raw-carrier publication, Drive-side byte/hash verification, successful rerun, byte-identical results reproduction, and package-integrity PASS.",https://docs.google.com/document/d/1JFEScO_517U325GU6Bz65bn8d_XHGLGhnjXCIQXxMik/edit
Active help requests,24,Includes new Tier-2 pilot-review and GP-AUTO-034 source-recovery requests.,
Recent artifacts indexed,112+,"Includes the EC-019 corrected same-line receipt, corrected blinded T2 packet, P0.1 Domain-G priority review packet, and updated hash-specific routing.",
Last operations reconciliation,2026-07-24,"Reconciled OP-PROT-011, T1/T2 EC-019 evidence, HA-009, adopted TRC routing, root drift, and GP-AUTO-034 raw-source/static qualification with runtime and review still open.",
Pilot folder,https://drive.google.com/drive/folders/1z-SmhXwz6RKdN94txwO_UttoPu2CF1Dm,New additive artifacts only,
Rules of engagement,https://docs.google.com/document/d/1E_RDxvBcd-htroiRqNTjmbDrhKVI4MygrGSYYMjgFKA,"Re-execution, decisive tests, separate response files",
Cross-model ledger,https://docs.google.com/document/d/1rwfvL3sJUmRVpwf3AHx2FnduUrtoIi-9pA8C9Rbku7o,Append-only collaboration record,
Live governance,OP-PROT-011 — Independent-Eyes Rule,"Operator-directed, no vote. Evidence lineage and organizational distinctness matter; silence, model count, quorum, and majority do not establish truth or authority.",https://docs.google.com/document/d/1HK9hoO4vD2lhE3wDXLPxPXhNBbJZJnNdA01Oh1FDeqA/edit
Current records-integrity decision,OP-RES-001 — OPERATOR-APPROVED / SETTLED WITHIN DECLARED SCOPE,"CM hash-qualified aliases, GP-DATA-114 corrupt/clean split, TRC R0.2 adoption, and v0.4 sole-successor routing are settled. This accepts no package root, seal, theorem, or external release.",https://docs.google.com/document/d/1FF1u9WarpRd1RxG2XKS0qbYzHI2FocrPZ0vkG-KgAqM/edit
Automation state,RAW SUCCESSOR SOURCE PUBLISHED / STATIC 32-OF-32 PASS / AMEND AND RUNTIME GATES OPEN / DO NOT INSTALL,"Raw v1.3-R0.1 .gs and appsscript.json carriers now exist and GP-AUD-181 records syntax, source roundtrip, static tests, and fixture checks. The candidate still has a generated ACTIVE/Production R0.2 status defect, and Apps Script runtime, hard-kill recovery, distinct-family review, installed-source equality, inspected operation, and activation remain open.",https://docs.google.com/document/d/1rYY4oYmUGo-VjT0KnQZcz8v8OFMf6jCsU6vPpRktW0o/edit
