record_id,track,component,status,controlling_artifact,sha256,drive_id,scope_or_note
R2.8-001,SIDE24-3D,RP-A,CLOSED,Theorem G.7.1,05967f14a8b8d6a9e2637210807872ba4f30810987cb7f3017e10b186d07f6da,1D5eRshQWyiugIrIikBUhItasLyiyV1FX,Palm adjacency-failure estimate on compact positive mark sets
R2.8-002,SIDE24-3D,RP-L,CLOSED,Theorem G.7.1,05967f14a8b8d6a9e2637210807872ba4f30810987cb7f3017e10b186d07f6da,1D5eRshQWyiugIrIikBUhItasLyiyV1FX,Palm self-attachment estimate on compact positive mark sets
R2.8-003,SIDE24-3D,RP-F,CLOSED,G.8 audit,05967f14a8b8d6a9e2637210807872ba4f30810987cb7f3017e10b186d07f6da,1D5eRshQWyiugIrIikBUhItasLyiyV1FX,Fixed-distance witness expectation
R2.8-004,SIDE24-3D,RP-C,CLOSED,AO48-OPR-045,e48d7c271dff9c120316ee2129a303aed6f78b518c2e0c08337eb357bd60e2e8,1MfA94SaoYpnnAs7HYLNvowG9EHIR3Opk,V3.4 facewise collar bound plus envelope and audit chain
R2.8-005,SIDE24-3D,RP-S,CLOSED,AO48-OPR-045,e48d7c271dff9c120316ee2129a303aed6f78b518c2e0c08337eb357bd60e2e8,1MfA94SaoYpnnAs7HYLNvowG9EHIR3Opk,V3.4 singular-near bound plus envelope and audit chain
R2.8-006,SIDE24-3D,elder-selection,RATIFIED-AT-STATED-SCOPE,AO48-OPR-045,e48d7c271dff9c120316ee2129a303aed6f78b518c2e0c08337eb357bd60e2e8,1MfA94SaoYpnnAs7HYLNvowG9EHIR3Opk,"sup_{t,b,kappa}(1-p_r)<=Cr^3 uniformly for pair direction and compact positive mark sets"
R2.8-007,SIDE24-3D,lifetime-density theorem,RATIFIED-AT-STATED-SCOPE,AO48-OPR-045,e48d7c271dff9c120316ee2129a303aed6f78b518c2e0c08337eb357bd60e2e8,1MfA94SaoYpnnAs7HYLNvowG9EHIR3Opk,"nu_{3,24}(ell)=c_{3,24}ell^{-1/3}(1+o(1)); ell down to 0; exact draft scope"
R2.8-008,SIDE24-3D,carried dependencies,CARRIED,AO48-AUD-044,be6b53a21370984650733d9f00c60d0648b452fe65f32bf3ce93846f5c22737c,1qX_KJz2KreWDy7BXNmCBesUmbkJCoPBa,V3.3 eigenfloor tables; three diagnostics; Palm normalizer
R2.8-009,q0-2D,cross-track firewall,HOLD_UNCHANGED,LS-CTL-003-v1.1,0d0f3d29f2121f7d68a2e6bbaaea9fbdf3301963bcbc99cac6b3ac182d6a953d,16PsfzxKfq28RD6OlyubPbmgfUmGPHuTd,No SIDE24-to-q0 inference; P0.1 unchanged
R2.8-010,SIDE24-3D,theorem export package — Markdown,FROZEN,GP-SIDE24-THM-001-v1.0,703eefd5297afd4541d25e350ad27d130435a20951fc8290e4bcfb0676231a52,1YL4trMlYg55uowYj9ay-suvnwkXcBJXH,"26,045-byte self-contained proof-chain map; raw identity"
R2.8-011,SIDE24-3D,theorem export package — DOCX,FROZEN,GP-SIDE24-THM-001-v1.0 DOCX,bd9fc3d0aed7b01a6690146404fa513b991f2aabb850f17c1fa712999bc54750,1Sdy0gBzIc2K7-FHR9aE67SeXWf1oAtDJ,"28,764-byte editable raw carrier; round-trip verified"
R2.8-012,SIDE24-3D,theorem export package — PDF,FROZEN,GP-SIDE24-THM-001-v1.0 PDF,18109808e8342f586239ab1449fb8ee0b4877947a8b794731fc7cece94cd45cd,14_v1p5RffIaiRuvtu1Ft0zTMaheSyz9p,"325,810-byte 10-page review rendering; round-trip verified"
R2.8-013,SIDE24-3D,theorem export package — native mirror,MIRROR,SIDE24 THEOREM PACKAGE v1.0 — Native Review Copy,source DOCX bd9fc3d0aed7b01a6690146404fa513b991f2aabb850f17c1fa712999bc54750,189D762csw7UBSZun4_gckCGnAQtZhAo2u93hnY5TsTw,Native Google Doc; post-import readback and 10-page native-export QA passed
R2.8-014,SIDE24-3D,theorem package freeze receipt,FROZEN,GP-SIDE24-THM-001-v1.0-FREEZE,e332eb3351a9482b0bbe5d4fc396d17eadf42bbde6e6206e1c05deb87054a8fc,1F98HVDWjgQecJkefDvTz7FUyLE2kiCPJ,"2,626 bytes; indexes raw and native theorem-package identities; direct Kimi texts landed under R2.8-015–021"
R2.8-015,SIDE24-3D,KIMI-AUD-006 raw audit carrier,FROZEN-DIRECT,KIMI-AUD-006,17c8eba9fcc4a5d1475d7f9e6f3b51ff060aa5ecca78ee879617a20ea0c127fd,1HQIpE8Ey7VOiXN7vJWucJIVEAdsXgx0h,"8,329 bytes; AMEND REQUIRED predecessor; embedded body SHA 4b66f85e…5a38"
R2.8-016,SIDE24-3D,KIMI-AUD-006b raw audit carrier,FROZEN-DIRECT / APPROVE,KIMI-AUD-006b,2a38f2d412b4a7b51f008fc5593889b2598fbe01197ad1d873646bb7444877ce,1hfUOS2YXKfDfE8Al-sCGNf1PX-FgtSgN,"4,624 bytes; conversion verdict APPROVE; embedded body SHA 9e615e81…9d77"
R2.8-017,SIDE24-3D,Kimi Task-7 native reading mirrors,MIRROR,KIMI-AUD-006 / 006b native mirrors,source DOCX c4d7e040…9098; 184fe57a…051,1axGkg99tds4Dj1vfI_CHSJP5Kj79AC1GqK58s0ii72w; 1yIK60kq428NE3QuSB9PW1Jcri4AD2iOCWWkidejnCGQ,Content-complete normalized readback; native PDF QA 3 pages + 2 pages; raw carriers control
R2.8-018,SIDE24-3D,received Kimi project snapshot,ARCHIVED-NONCONTROLLING,OKComputer_Project_Gap_Closure(2).zip,50bef1fc2ad9e585ea36a9c890b4759b18937be0e4af73d4cfbe517a3ccaf815,1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,"6,213,385 bytes; 184 path-safe files; CRC clean; pre-ratification R2.7 status superseded"
R2.8-019,SIDE24-3D,axis d7 midpoint-reflection mechanism,DERIVED / TRIPLE-BLIND CONVERGED,KIMI-DER-006 / AO48-AUD-047,709a4d24c0c09d2e9ccd125571fdb38f20b7cb1a081e9065959c7a00596d5331,1ea_wTmC0ixYDjFVGunj91xgx4FgAzkvo,"Frozen OpenAI blind formula Cov(G1,G1′|pins)=−d^3 Var(R4|P0)/48+O(d^4) agreed with Kimi blind derivation and AO48 direct Cov(fxx,fxxx|pins)=−d^3; first rho coefficient Θ(d^7); AO48-AUD-047; blind text unfrozen and untouched"
R2.8-020,SIDE24-3D,Kimi direct-carrier manifest,FROZEN,KIMI_DIRECT_CARRIER_MANIFEST_2026-08-02.csv,769ec77a1f9837fec946dda0dff66b24e7af9a00c0ec6d5ef6552270f9de7549,1tgRFpA1DkiQOQs_w0Rv_YkPSlbK9nPE7,"2,580 bytes; byte-exact Drive readback; indexes 13 direct Kimi report carriers"
