drive_id,title,size,sha256_local,local_zip_path,extract_path,status,notes
1vSI-evINWskhXVyiZ0slt-rLT74sPpXH,09152026OKComputer_Project_Gap_Closure.zip,30148285,a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,zips/09152026OKComputer_Project_Gap_Closure.zip,extracts/09152026OKComputer_Project_Gap_Closure,already_local,extract_present; top_entries=31
101yMW5gQO16crGZyGesOw9KEBYuB7dLV,10_SIDE24_PRE_REVIEW_2026-07-31.zip,2615005,14eaf7d403cd8c103576807719e8ee031cad1fc5bba58f1c37574a790849e44b,zips/10_SIDE24_PRE_REVIEW_2026-07-31.zip,extracts/10_SIDE24_PRE_REVIEW_2026-07-31,already_local,extract_present; top_entries=1
1cI0zZMh-nTbjzU23xpu0jJLZBBWBzL3u,DQ060_Verification_Obligation_Prototype_v1.0.zip,21718,2bab4e677963e9e7d299e468caa6e11d27994b48711bf7d2210469dd060094ea,zips/DQ060_Verification_Obligation_Prototype_v1.0.zip,extracts/DQ060_Verification_Obligation_Prototype_v1.0,newly_downloaded,extract_present; top_entries=9
14SKjjD_c6CBEKWaXxX9W-Sm5blNxIRuN,GP-FOR-189-v1.0_research-formal-core-r1.zip,7861,34ddf3d1b029fc654b4435e95bef4a74fbb43f7642e3a9a9e476cb77d40179ce,zips/GP-FOR-189-v1.0_research-formal-core-r1.zip,extracts/GP-FOR-189-v1.0_research-formal-core-r1,newly_downloaded,extract_present; top_entries=1
1hTeWNKxLcmXEB2i5enAdmzXFknUxwTL6,GP-FOR-192-v1.0_research-formal-core-r2.zip,10644,a6440511fc259706457b18227734013966251105d538fdeabe633bb73f168631,zips/GP-FOR-192-v1.0_research-formal-core-r2.zip,extracts/GP-FOR-192-v1.0_research-formal-core-r2,newly_downloaded_dup_content,byte_duplicate_of=1vgzPYBzdGLoNL_THJuZ6ugD9y8YN9xfu; extract_present; top_entries=1
1z9_yS75x3KdyMZ0cZe31KGnrTbtl-Cx7,KIMI_EXPORT_2026-08-04.zip,27408,65e1b6b8b132bd0a27513dbcce8946a73f173e8483defcd38d6c13717a743f29,zips/KIMI_EXPORT_2026-08-04.zip,extracts/KIMI_EXPORT_2026-08-04,newly_downloaded,extract_present; top_entries=1
1wepNiM_rciN_45lLeDHfQfEZOhe2PIKr,KIMI_EXPORT_2026-08-04_LB.zip,142929,a34d5ca5705934b2d5042e591b5cb1d59a5b7ad90a6a3b876dde56cf9764cb10,zips/KIMI_EXPORT_2026-08-04_LB.zip,extracts/KIMI_EXPORT_2026-08-04_LB,newly_downloaded,extract_present; top_entries=1
1VBrdzaZI28XdBaVcTSnnKqSPbA6Dom4T,KIMI_LPW_CONSTANT_PACKAGE.zip,33844,ed9da9b4ffa099270c9a1c3467b78be325f99c3baa37b395a06d33114b6b1a01,zips/KIMI_LPW_CONSTANT_PACKAGE.zip,extracts/KIMI_LPW_CONSTANT_PACKAGE,newly_downloaded,extract_present; top_entries=1
1CmjhNtnn0bDuUu9eEfAZ9ZM_Yxpmxier,KIMI_LPW_REVIEW_BUNDLE_2026-09-13.zip,97963,b7e5cbf33fa883e9789be99b6b965d42ed4ed653a1a9dde257ad1587b5c22f8e,zips/KIMI_LPW_REVIEW_BUNDLE_2026-09-13.zip,extracts/KIMI_LPW_REVIEW_BUNDLE_2026-09-13,newly_downloaded,extract_present; top_entries=38
1nUZBybewLc2h1-ALvJPcymSDOAnDpvqe,KIMI_QC_NUMERICAL_PACKAGE.zip,97671,2f99252ed8acc97ccee468bbcb2419eac214156720bbc78ecdebb3f753e69ea7,zips/KIMI_QC_NUMERICAL_PACKAGE.zip,extracts/KIMI_QC_NUMERICAL_PACKAGE,newly_downloaded,extract_present; top_entries=1
