name,id,sha256,size,extract_path,top_level_entries_count
09152026OKComputer_Project_Gap_Closure.zip,1vSI-evINWskhXVyiZ0slt-rLT74sPpXH,a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,30148285,extracts/09152026OKComputer_Project_Gap_Closure,31
10_SIDE24_PRE_REVIEW_2026-07-31.zip,101yMW5gQO16crGZyGesOw9KEBYuB7dLV,14eaf7d403cd8c103576807719e8ee031cad1fc5bba58f1c37574a790849e44b,2615005,extracts/10_SIDE24_PRE_REVIEW_2026-07-31,1
DQ060_Verification_Obligation_Prototype_v1.0.zip,1cI0zZMh-nTbjzU23xpu0jJLZBBWBzL3u,2bab4e677963e9e7d299e468caa6e11d27994b48711bf7d2210469dd060094ea,21718,extracts/DQ060_Verification_Obligation_Prototype_v1.0,9
GP-FOR-189-v1.0_research-formal-core-r1.zip,14SKjjD_c6CBEKWaXxX9W-Sm5blNxIRuN,34ddf3d1b029fc654b4435e95bef4a74fbb43f7642e3a9a9e476cb77d40179ce,7861,extracts/GP-FOR-189-v1.0_research-formal-core-r1,1
GP-FOR-192-v1.0_research-formal-core-r2.zip,1hTeWNKxLcmXEB2i5enAdmzXFknUxwTL6,a6440511fc259706457b18227734013966251105d538fdeabe633bb73f168631,10644,extracts/GP-FOR-192-v1.0_research-formal-core-r2,1
KIMI_EXPORT_2026-08-04.zip,1z9_yS75x3KdyMZ0cZe31KGnrTbtl-Cx7,65e1b6b8b132bd0a27513dbcce8946a73f173e8483defcd38d6c13717a743f29,27408,extracts/KIMI_EXPORT_2026-08-04,1
KIMI_EXPORT_2026-08-04_LB.zip,1wepNiM_rciN_45lLeDHfQfEZOhe2PIKr,a34d5ca5705934b2d5042e591b5cb1d59a5b7ad90a6a3b876dde56cf9764cb10,142929,extracts/KIMI_EXPORT_2026-08-04_LB,1
KIMI_LPW_CONSTANT_PACKAGE.zip,1VBrdzaZI28XdBaVcTSnnKqSPbA6Dom4T,ed9da9b4ffa099270c9a1c3467b78be325f99c3baa37b395a06d33114b6b1a01,33844,extracts/KIMI_LPW_CONSTANT_PACKAGE,1
KIMI_LPW_REVIEW_BUNDLE_2026-09-13.zip,1CmjhNtnn0bDuUu9eEfAZ9ZM_Yxpmxier,b7e5cbf33fa883e9789be99b6b965d42ed4ed653a1a9dde257ad1587b5c22f8e,97963,extracts/KIMI_LPW_REVIEW_BUNDLE_2026-09-13,38
KIMI_QC_NUMERICAL_PACKAGE.zip,1nUZBybewLc2h1-ALvJPcymSDOAnDpvqe,2f99252ed8acc97ccee468bbcb2419eac214156720bbc78ecdebb3f753e69ea7,97671,extracts/KIMI_QC_NUMERICAL_PACKAGE,1
KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,50bef1fc2ad9e585ea36a9c890b4759b18937be0e4af73d4cfbe517a3ccaf815,6213385,extracts/KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc,7
KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,8cdcc61a9a3761e648a983d6d730da38fc50025dfbd5883cdd39327b4995ac4d,131069,extracts/KIMI_T9_SOURCE_HANDOFF_2026-08-02,1
KIMI_W8_V3_PACKAGE.zip,1PQNnUyu83fPEgo3jYZ8ggjm68hQU9tsD,6d7b0ed5de12082ad540c6f28a61efde90cc414a01fd780cc5e313377c207410,58851,extracts/KIMI_W8_V3_PACKAGE,1
LPW_Return_04_Operator_Fold.zip,1EyxCEIK0lE2uB7AUInUqeIQvUDTCqyJF,79cfab836992a93721039ec7c1fb5ea327610d22457fe99919f9e3c8fa868939,558894,extracts/LPW_Return_04_Operator_Fold,1
LPW_Return_05_2026-09-12.zip,1gE3ZNbNRcpH2K0uHVJPiofJ3F-hkYURV,226313712b17001bca65d0c232f48f6eac2a75c6fc0b73be9de28b97d1962572,884125,extracts/LPW_Return_05_2026-09-12,1
OKComputer_Project_Gap_Closure(4).zip,1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,01b3f61ccf7fb4d1b8b33907cd0267f8d698d0b2c5f0ea9515b14d6e91bc1165,6957146,extracts/OKComputer_Project_Gap_Closure_4,22
OP-RECON-20260916-INSTALL-EVIDENCE-v1.0.zip,1tQSeMjVc11tq1tdtI1F_Tz2NHjVYINFY,57413283b828db00128625df80d9025857ecbcbe50cb70fae021401e35b5e70c,80444,extracts/OP-RECON-20260916-INSTALL-EVIDENCE-v1.0,21
Peer_Review_Packets_20_COMPLETE.zip,1AjE8jt4fEX0PVWVyBg6qFWVM3NLx3Hiz,3aadcd2fcd3edda0e37f203f5cc0ee5c8970600f7c8ab1fa14a060d5390db44c,3511071,extracts/Peer_Review_Packets_20_COMPLETE,2
Peer_Review_Packets_20_DOCX.zip,1ky4ptuMzyMbYhtzPzunh9plQvF8anlzT,5f92ee95b5f72279980f6b8fa63af987d0a7cb13d87458e6b55bf6d41de488af,948825,extracts/Peer_Review_Packets_20_DOCX,21
Peer_Review_Packets_20_PDF.zip,1MvU-1nBMds3uN3Pufnb2n01EbbZdzoO_,3f2a6167dba581fb4faedec20635b8844566d6b1ed8cc4f1c8f78763d3102bd1,2561890,extracts/Peer_Review_Packets_20_PDF,21
