name,id,sha256,size,extract_path,top_level_entries_count
"09152026OKComputer_Project_Gap_Closure.zip","1vSI-evINWskhXVyiZ0slt-rLT74sPpXH","a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b",30148285,"extracts/09152026OKComputer_Project_Gap_Closure",31
"10_SIDE24_PRE_REVIEW_2026-07-31.zip","101yMW5gQO16crGZyGesOw9KEBYuB7dLV","14eaf7d403cd8c103576807719e8ee031cad1fc5bba58f1c37574a790849e44b",2615005,"extracts/10_SIDE24_PRE_REVIEW_2026-07-31",1
"OP-RECON-20260916-INSTALL-EVIDENCE-v1.0.zip","1tQSeMjVc11tq1tdtI1F_Tz2NHjVYINFY","57413283b828db00128625df80d9025857ecbcbe50cb70fae021401e35b5e70c",80444,"extracts/OP-RECON-20260916-INSTALL-EVIDENCE-v1.0",21
"Prize_Research_Phase01_2026-09-16.zip","1FFprUJMXsOSqk3IRx9F1JEKsQQewh33D","554129f19744800f453718f316744790c99b747c3911cc5636cb91cbe95984b0",94984,"extracts/Prize_Research_Phase01_2026-09-16",9
"Prize_Research_Phase02_2026-09-16.zip","1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7","e2e978682c4461505760373932538b41d64941c11e58edd46ca2da551003703d",901518,"extracts/Prize_Research_Phase02_2026-09-16",12
"Prize_Research_Phase03_2026-09-16.zip","13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD","923357d4407d4479cd5a57ee6ddb4105bc870be982f58c9b2b23baed9ffc63f9",980861,"extracts/Prize_Research_Phase03_2026-09-16",1
"Prize_Research_Phase04_2026-09-16.zip","13YnSBCyGo_6M_aB6RE6fNwhtZb_7lhq_","47f7138b22bd4d95ab15b75ecb43790c0973c657a7d9a1776162d07f2515511e",1062267,"extracts/Prize_Research_Phase04_2026-09-16",12
"Prize_Research_Phase05_2026-09-16.zip","1r1EVWCnOlh0TU7AwtpQw8HIDyTQ3lZJy","2a4d6bc26f95a6cf495480f2b680eeae36b5bfca15632b8cad9987fcee3ccfbb",108706,"extracts/Prize_Research_Phase05_2026-09-16",1
"Prize_Research_Phase05_Overlap_2026-09-16.zip","1XB6HnA5YArrfN7QRYtLDIN0sTHF9fRXt","e976271ba1a3822bddf6247d72b5d6131bfeabdcbc610982e816d812dd2e5a90",98175,"extracts/Prize_Research_Phase05_Overlap_2026-09-16",13
"Prize_Research_Phase06_2026-09-16.zip","1Lh7Q9HrNa9aNUxDAgwHtYmiT_sJPqbp2","dcce5a241551eb4db47c01152ee4094607cc9f9db456d6c29262beb68beedc3e",6664,"extracts/Prize_Research_Phase06_2026-09-16",1
"Prize_Research_Phase07_2026-09-16_FINAL_v2.zip","17vplmEzbAbPdQ8BrvtSOmbN84Wea_XgD","75f20ac71118064e82d4004f0a109c42e73c9bb733f867ba3703917239fc97c9",16936,"extracts/Prize_Research_Phase07_2026-09-16_FINAL_v2",1
"Prize_Research_Phase08_2026-09-16.zip","1BpYigWDjX4gQ8YoTYkbWkwjO0LhrwVF5","b055efcfb28b05764b4a44c9679a43b70900c8607223a7e6f98e2078db02ae8a",5558,"extracts/Prize_Research_Phase08_2026-09-16",1
"Prize_Research_Phase09_2026-09-16.zip","19NFQJMMQ4QUhaxT4sZD5GTEcqOzGam0b","03683fb71b0ca550dbcff87329fb9702dfddfe0852804a538e3622d8877f7295",122623,"extracts/Prize_Research_Phase09_2026-09-16",1
