path,role,sha256,inclusion
00_START_HERE.md,entry,local+GoogleDoc,INCLUDED
01_THEOREM_STATEMENT_AND_SCOPE.md,theorem_scope,2e17249c3e133e9d9775c87f53bd90a90e5a66a08f8051e4491752a4ce06ff97,INCLUDED
02_ERRATA_AND_FIREWALL.md,errata_firewall,7a7c9914a383b40f3b297fdeaddd2e93f8d7e5bcd2c5ecc09252eeb998ee0f03,INCLUDED
03_CURRENT_STATE_DELTA_2026-09-15.md,status,Drive upload,INCLUDED
04_D1_ASSEMBLY_v2_2.md,assembly,7ca114f0b38680d8bb987c097de10f3faf884ae3b05c3ca47215af5df081c174,INCLUDED
04b_REGISTER_NOTE.md,register,Drive upload,INCLUDED
04c_RECEIPTS / 04d_gate / 04e_transcripts,assembly_kit,Drive upload,INCLUDED
05_REVIEW_topology/scope/provenance/numerics/proof.md,stage_e,Drive upload,INCLUDED
06_H4_JC_EVENT_LEVEL.md,h4_repair,Drive upload,INCLUDED
07_H5_STATE / PROMOTE_UPDATE,h5,Drive upload,INCLUDED
07b_H5_RUNG2_2026-09-15.md,h5_rung,5f40b65287fbf2279e58d1f2c16e3f595af369fdad67e71e10ec274a036d2c28,INCLUDED
07c_H5_RUNG3_2026-09-15.md,h5_rung,9cfa79bbb8202e7e41e291f4ab7f73339abce33d766f83f5e12279ac9d19d4f2,INCLUDED
07d_H5_TOTALS_FREEZE_2026-09-15.md,h5_freeze,5f1ee690aef4b95ceec76eaea8fd02dac2e23d2d1fc233fb31ee1e07193a59da,INCLUDED
07e_H5_TOTALS_ERRATA_2026-09-15.md,h5_errata,a7ce5299bdaab5a1a79da50af7b8e32f1b7d193d175d4dff46a224a0b12eb4f2,INCLUDED
08_REPRODUCTION_GUIDE.md,reproduction,INCLUDED,INCLUDED
09_PACKAGE_MANIFEST.csv,manifest,self,INCLUDED
10_REFEREE_CHECKLIST.md,referee,INCLUDED,INCLUDED
11_WHAT_IS_NOT_CLAIMED.md,firewall,INCLUDED,INCLUDED
00b_COVER_LETTER.md,cover,INCLUDED,INCLUDED
authority_zip,zip,a2136bc033f349382f9896896347da7a6dabde3334103276ad04db9205aa2b5b,POINTER_ONLY
