relative_path,role,transformation_or_provenance,baseline_drive_progenitor_id_if_applicable,bytes,sha256
00_READ_ME_FIRST.docx,editable package guide,rendered from 00_READ_ME_FIRST.md,,20531,e5ff3401abe278742d1ecabc45c5a94b5f4e259e7183112209497c4b23838318
00_READ_ME_FIRST.md,systematic gathering protocol and package guide,new professor-facing document,,16936,4a793d80eddffc8fa97caa7ded72594d5de149818243112e1b4dfd4038cdaa19
00_READ_ME_FIRST.pdf,fixed-layout package guide,rendered from 00_READ_ME_FIRST.docx,,215004,97675012d56dd59808e25754d7e7ea7bd670459edcff0e0c4d9f09d230c892a9
01_COVER_LETTER.txt,editable professor cover message,new professor-facing text,,3645,b0bb64f404475b22f9a7246a00b6774ec1e1eb29e6d97828ee96d282eb4ac16b
02A_PRELIMINARY_AI_REVIEW_DISPOSITION.docx,editable preliminary-review disposition,rendered from 02A_PRELIMINARY_AI_REVIEW_DISPOSITION.md,,24943,7650137fee8feb72d92eb132444f065d655d421d0b64d3d01643a526a29d95cc
02A_PRELIMINARY_AI_REVIEW_DISPOSITION.md,claim-by-claim disposition of preliminary AI feedback,new reviewer-facing revision record,,23637,4e08bfcb2a121d03e1a645c9f74489529a8028b3affd57a8bdc13cf1eb720ed3
02A_PRELIMINARY_AI_REVIEW_DISPOSITION.pdf,fixed-layout preliminary-review disposition,rendered from 02A_PRELIMINARY_AI_REVIEW_DISPOSITION.docx,,243269,466e35351570c395e12b7e1ea65e7945efe981866a746fcbd033e5cc3e79c3e0
02_PRE_REVIEW_DOSSIER.docx,editable current-state mathematical dossier,rendered from 02_PRE_REVIEW_DOSSIER.md,,33529,0f470f892f1820c9310b3ebaace7541fb609608bcf74dec66ea4006d79db4b1b
02_PRE_REVIEW_DOSSIER.md,self-contained current-state mathematical dossier,new synthesis grounded in the frozen sources,,35954,b2e17a59ec9ee617e2300a5541a33e451dd71f6b2dab536a07ed1e9b5a3b6c6b
02_PRE_REVIEW_DOSSIER.pdf,fixed-layout current-state mathematical dossier,rendered from 02_PRE_REVIEW_DOSSIER.docx,,383005,2959ef1dc6212d8f4b333e344c72b3e4849a78c6be0ff879e261f9227538e786
03_SIDE24_MANUSCRIPT.docx,editable manuscript rendering,typographic rendering of controlling Markdown source,,42986,4c352f1fd8e4f6614b11bed6fc2aec0f00261f65ae82587b902d394ca55e03a1
03_SIDE24_MANUSCRIPT.pdf,fixed-layout manuscript rendering,rendered from 03_SIDE24_MANUSCRIPT.docx,,418398,4c6af724e848a38e41199bbffbb1a041b2b2bfefd9bd8751f49a98658da2b4ed
03_SIDE24_MANUSCRIPT_SOURCE.md,controlling pre-review manuscript text,review revision derived from the current Drive manuscript source,1WQbfdg83ODwtRBfKwXXGoj_OxyvdCLsh,49300,0244d3d0f9c918cf6228222fd6bb54a40c6271205386c077645ea9a70d0dc058
04_TECHNICAL_APPENDIX.docx,editable technical-appendix rendering,typographic rendering of controlling Markdown source,,54318,34c43ad4b71e6eadd6f7b40e5a11c03148a1c52a01f7a98bb1d2660a5357ed81
