Test ID,Generic Prompt,Search Query,Bootstrap Search Rank,Calls to Executable Source,Selected Dispatch ID,Selected Target,Eligibility Result,Claims Collision,Outcome,Issue Found,Repair / Control,Tested UTC
CST-001,Progress the work being done in Google Drive,AI Drive Bootstrap Read First Current,4,3,DQ-001,GP-DER/DATA-208 exact upper-normalizer candidate,OPEN / ELIGIBLE,NONE,PASS,"Exact bootstrap not ranked first, but exact title and content unmistakable",Search-ranking hardening and historical-navigation relabeling,2026-07-25T16:02:00Z
CST-002,Continue in Google Drive,Continue Google Drive,3,3,DQ-001,GP-DER/DATA-208 exact upper-normalizer candidate,OPEN / ELIGIBLE,NONE,PASS WITH SEARCH-RANK WARNING,Stale Quick Jump ranked first and could misroute a weaker model,Rename Quick Jump historical and add bootstrap-first banner,2026-07-25T16:05:00Z
CST-003,Progress the work being done in the Google Drive,Progress work Google Drive,1,3,DQ-001,GP-DER/DATA-208 exact upper-normalizer candidate,OPEN / ELIGIBLE,NONE,PASS,No routing defect,Retain compact bootstrap and bounded queue read,2026-07-25T16:08:00Z
CST-004,Continue in Google Drive,Continue Google Drive,3,DISCOVERY SWEEP,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS WITH RANK WARNING,Historical/reference results ranked above bootstrap,Root semantic front-door folder + R5 aliases,2026-07-25T16:24:00Z
CST-005,Progress the Drive project,progress Drive project,2,DISCOVERY SWEEP,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS WITH RANK WARNING,Bootstrap not first,Root semantic front-door folder + R5 aliases,2026-07-25T16:24:10Z
CST-006,Resume the Drive research,resume Drive research,NOT IN TOP 10,DISCOVERY SWEEP,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS VIA REGISTRY / ROUTER,Bootstrap miss; registry/router still recoverable,Root semantic front-door folder + explicit resume alias,2026-07-25T16:24:20Z
CST-007,Keep the Drive work moving,keep Drive work moving,1,DISCOVERY SWEEP,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS,No routing defect,Retain compact route,2026-07-25T16:24:30Z
CST-008,Take the next useful Drive task,next useful Drive task,2,DISCOVERY SWEEP,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS,Continuity protocol ranked first and correctly points into dispatch,Retain continuity redirect,2026-07-25T16:24:40Z
CST-009,Help advance the Drive project,help advance Drive project,NOT IN TOP 10,DISCOVERY SWEEP,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS VIA ROUTER,Bootstrap miss; autorouter first,Root front door + explicit help/advance aliases,2026-07-25T16:24:50Z
CST-010,Take over the Drive work,take over Drive work,NOT IN TOP 5,DISCOVERY SWEEP,NONE,NONE,UNKNOWN,NONE,FAIL,No live front door or redirect in top results,Root semantic front-door folder + take-over alias,2026-07-25T16:25:00Z
