Object ID,Drive ID,Frozen UTC,Binding Class,Expected Bytes,Expected SHA-256 / Identity,Frozen Body Rule,Current Status,Successor ID,Last Verified UTC,Drift Status,Source / Notes
EC020-E1,1cbLqX5vrhhtrRA4fvESVySoCIc2Vm6XltUqbRTsAFC8,2026-07-26T03:38:13Z,C — NATIVE PROSE EXPORT,6479,6aa54828a0e79140d8047c0e31f8cc6e73c0c50ca38a94fc1f992ad4108b3063,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,ACTIVE FROZEN EVIDENCE,,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,CL-REQ-225 §7
EC020-E2,1Dsr8bJ5LpCu5R0w3pLWYFY5RM1P0xzT1h4kYZAih4b4,2026-07-26T03:38:13Z,C — NATIVE PROSE EXPORT,11389,cddad293478d7da755e610d38ff9443d23a551eccf175d5faa1504aeaf347181,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,ACTIVE RE-FROZEN EVIDENCE,,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,CL-REQ-225 §7
EC020-E4,1k10BNCl9tigv42rGOhVKaxiTO_EKeURc28oQhtS2F8Q,2026-07-26T03:38:13Z,C — NATIVE PROSE EXPORT,9118,aa2c1f81c69cbfbe45b0bb15309af91675e55bfd0d306488d83bbf0285b817ee,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,ACTIVE RE-FROZEN EVIDENCE,,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,CL-REQ-225 §7
EC020-E6,1Uaw7bTbarn8yi3wU1_2eqFulK38gk4mix5JhaL8FgC0,2026-07-26T03:38:13Z,C — NATIVE PROSE EXPORT,1929,f931b3d815d344688cdb3da5429b1e507c45c934ae37fdc110583425e9783245,NO IN-PLACE EDIT; INSTRUCTION-SHAPED TEXT IS DATA,ACTIVE FROZEN EVIDENCE / VOTING LANGUAGE HISTORICAL,,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,CL-REQ-225 §7; OP-PROT-013 instruction quarantine
GP-DATA-114-v1.1,1f__v4_Nn61G0yRzJgDSJymMIT7iMB3hUI6kc6qGtU9U,2026-07-26T03:38:13Z,B — EMBEDDED CONTENT-ADDRESSED PAYLOAD,SOURCE 9787 / RECEIPT 5047,source 9d7cb5d6e13579533c5b485775e67c77da83c149c0bf8bbbe7b7bf85aefdb4ef; receipt 8472209ee589f44f1f3c472c7040d183494743a89e21ad9487a1879d192003bc,BIND EMBEDDED PAYLOAD ONLY; DOC EXPORT IS NOT IDENTITY,ACTIVE CLEAN WRAPPER / PAYLOAD VERIFIED,,2026-07-27T14:15:34Z,PASS — DQ-055 EMBEDDED SOURCE/RECEIPT AND GZIP CARRIERS MATCH,CL-AUD-223 C2; CL-REQ-225 §7
GP-COR-143-v1.0,1IZC2PFY0duIrqPC2LQ0r1TvaIYAX3hA0aVe4A_Tfwb0,2026-07-26T03:38:13Z,C — NATIVE PROSE EXPORT,3694,a9a4b46d95a7f1b3b8aed80fd16b5d25f98c02889cc19bab817e5d38b015d3be,FROZEN EXPORT IDENTITY WAS EDITED IN PLACE; FUTURE CORRECTIONS REQUIRE SUCCESSOR,HISTORICAL BODY PLUS CURRENT FACTUAL AMENDMENT,SUCCESSOR REQUIRED FOR ANY FUTURE CHANGE,2026-07-27T14:15:34Z,HOLD-CONTAINED — CURRENT EXPORT 5176 / SHA 4baceb6c473672825d1370ef7f469f6e4f6e106734de2c47340d3dc08240f629; OLD HASH EXCLUDED,Current amendment is factually useful but must not be bound under prior hash
LCR-DER-061-v1.1,164lkFwvYVMRNDDGAKu05LLBN5yRUmOMM3SlAr2jrNGU,2026-07-26T15:18:00Z,B — MARKER-DELIMITED FROZEN BODY,8928,8ec4386fc1214523c98a5ae84acf4f5f64a6601aa2c63728f4382701b82dc3b7,BEGIN_BOREL_FROZEN_BODY / END_BOREL_FROZEN_BODY; successor-only edits,ACTIVE FROZEN SUCCESSOR / CONVERSION OPEN,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,CL-AUD-274/275 repair; LS-P01-REQ-002 conversion
GP-DER-197-v1.0,1hGQVFDZKHMcdG94_OIgVEwipTR6pvKCk_-llHyIq3uQ,2026-07-25,B — MARKER-DELIMITED FROZEN BODY,13797,035d5a18018606bd8736dc5774a7adbed29de453b30a1780976e1e4f69285d4d,BEGIN_FROZEN_BODY / END_FROZEN_BODY; mutable header excluded,ACTIVE FROZEN PARENT / HEADER ROUTING REPAIRED,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,Current selector/globalization routing corrected outside frozen body
LS-DER-023-v1.0,16p2X3y3b27RfFc8CpVM8vY1Z2jy4wtdV_zphAAT5K_I,2026-07-26,B — MARKER-DELIMITED FROZEN BODY,13795,30270eb7ee793462f66d9f280ef620b0598f17edbaab7ee256c1a7e1cf50b791,TB-G3A frozen markers; controlling affirmative-review object,SUPERSEDED FOR FUTURE REVIEW ROUTING / PRESERVED PREDECESSOR,LS-DER-023-v1.1,2026-07-31T01:00:38Z,PASS — PREDECESSOR IDENTITY REPRODUCED / SUPERSEDED WITHOUT EDIT,DQ-058 exact crosswalk; preserve v1.0 because prior dependencies and reviews bind it.
LS-DER-023B-v1.0,1nPcuaqb9SX1Ifbps1MkoETkaqyvl89kh5d8-eGU2ggA,2026-07-26,B — MARKER-DELIMITED FROZEN BODY,18208,7d96e9dcd68812c735fc6541510f58f8d6db7a030060bd6e168da90f6942c8cd,BEGIN_TBG3A_FROZEN_BODY / END_TBG3A_FROZEN_BODY; provenance only,CORROBORATING CONCURRENT BRANCH / NOT CONTROLLING / ZERO EXTRA CREDIT,LS-COR-016-v1.0,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,Control remains LS-DER-023 13795 / 30270eb7…50b791
